field_1,Name,Longitude,Latitude,CO2 (mg C m¯² d¯¹),CH4 (mg C m-2 d-1),CO2 (g/kWh),CH4 (g/kWh),Area / Electricity,Area_km2,Age,Volume_km3,Areakm2_div_Volkm3,org_c,temp_annual_avg,temp_spring_avg_lc,temp_spring_avg,temp_summer_avg_lc,temp_summer_avg,temp_fall_avg_lc,temp_fall_avg,temp_winter_avg_lc,temp_winter_avg,NDVI_annual_avg,NDVI_spring_avg_lc,NDVI_spring_avg,NDVI_summer_avg_lc,NDVI_summer_avg,NDVI_fall_avg_lc,NDVI_fall_avg,NDVI_winter_avg_lc,NDVI_winter_avg,npp_annual_avg,npp_spring_avg_lc,npp_spring_avg,npp_summer_avg_lc,npp_summer_avg,npp_fall_avg_lc,npp_fall_avg,npp_winter_avg_lc,npp_winter_avg,erosion
116,Segredo,-52.1,-25.78333333,600,29.9,15.16769557,0.274857029,0.018888787,82,13,3,27.33333333,48.76855087,17.05999947,18.24399948,17.05466652,20.76799965,13.13733292,17.05466652,18.24399948,13.13733292,20.76799965,200.6666718,212.6666718,221.3333282,238.6666718,219.3333282,221.3333282,212.6666718,219.3333282,238.6666718,200.5,212,207.6666718,202,180.3333282,207.6666718,212,180.3333282,202,21.50338936
117,Segredo,-52.1,-25.78333333,1306.1,5,33.0175453,0.045962714,0.018888787,82,13,3,27.33333333,48.76855087,17.05999947,18.24399948,17.05466652,20.76799965,13.13733292,17.05466652,18.24399948,13.13733292,20.76799965,200.6666718,212.6666718,221.3333282,238.6666718,219.3333282,221.3333282,212.6666718,219.3333282,238.6666718,200.5,212,207.6666718,202,180.3333282,207.6666718,212,180.3333282,202,21.50338936
45,Itaipu,-54.55,-25.38333333,328.6,,6.603174806,,0.015014848,1350,14,129,10.46511628,44.60659409,21.12533379,21.42933273,21.20266724,25.15866661,16.7733326,21.20266724,21.42933273,16.7733326,25.15866661,255,255,255,255,255,255,255,255,255,87,79,85.33333588,87,96.66666412,85.33333588,79,96.66666412,87,32.14505768
104,RibeirÃ£o das Lages,-43.88333333,-22.7,22.1,,,,,30,95,0.5,60,60.2571373,20.37400055,20.39333344,20.90266609,23.02266693,17.54933357,20.90266609,20.39333344,17.54933357,23.02266693,232.3333282,226,242.3333282,237.6666718,223.3333282,242.3333282,226,223.3333282,237.6666718,151.4166718,153.3333282,179.3333282,156.6666718,170.6666718,179.3333282,153.3333282,170.6666718,156.6666718,0.541019082
7,Barra Bonita,-48.58333333,-22.51666667,1036.4,9.9,3187.260766,11.07114894,2.29787234,324,42,4,81,37.52066422,20.85300064,21.60533333,20.83466721,23.50133324,17.72133255,20.83466721,21.60533333,17.72133255,23.50133324,160.25,123.6666641,178.3333282,187.3333282,151.6666718,178.3333282,123.6666641,151.6666718,187.3333282,132.75,94,166,130,141,166,94,141,130,7.974368572
8,Barra Bonita,-48.58333333,-22.51666667,1754.7,,5396.262511,,2.29787234,324,42,4,81,37.52066422,20.85300064,21.60533333,20.83466721,23.50133324,17.72133255,20.83466721,21.60533333,17.72133255,23.50133324,160.25,123.6666641,178.3333282,187.3333282,151.6666718,178.3333282,123.6666641,151.6666718,187.3333282,132.75,94,166,130,141,166,94,141,130,7.974368572
30,Funil,-44.55,-22.51666667,169.4,12.5,6.60331068,0.177184466,0.029126214,27,39,0.5,54,59.29633713,20.64999962,21.07466698,21.00666618,23.2266655,17.55999947,21.00666618,21.07466698,17.55999947,23.2266655,183.25,171.6666718,201.3333282,191.6666718,168.3333282,201.3333282,171.6666718,168.3333282,191.6666718,146.1666718,128.3333282,158.6666718,158,139.6666718,158.6666718,128.3333282,139.6666718,158,0.202566236
31,Funil,-44.55,-22.51666667,-156,3.7,,0.052446602,0.029126214,27,39,0.5,54,59.29633713,20.64999962,21.07466698,21.00666618,23.2266655,17.55999947,21.00666618,21.07466698,17.55999947,23.2266655,183.25,171.6666718,201.3333282,191.6666718,168.3333282,201.3333282,171.6666718,168.3333282,191.6666718,146.1666718,128.3333282,158.6666718,158,139.6666718,158.6666718,128.3333282,139.6666718,158,0.202566236
32,Funil,-44.55,-22.51666667,-163.6,3.5,,0.04961165,0.029126214,27,40,0.5,54,59.29633713,20.64999962,21.07466698,21.00666618,23.2266655,17.55999947,21.00666618,21.07466698,17.55999947,23.2266655,183.25,171.6666718,201.3333282,191.6666718,168.3333282,201.3333282,171.6666718,168.3333282,191.6666718,146.1666718,128.3333282,158.6666718,158,139.6666718,158.6666718,128.3333282,139.6666718,158,0.202566236
33,Furnas,-46.25,-20.66666667,73.2,,26.03373703,,0.265742574,1342,44,20.7,64.83091787,48.51390839,19.85733414,21.04400063,20.20800018,21.9746666,16.62000084,20.20800018,21.04400063,16.62000084,21.9746666,154.3333282,133.6666718,174,169.3333282,140.3333282,174,133.6666718,140.3333282,169.3333282,121.1666641,90,135.6666718,127.3333359,131.6666718,135.6666718,90,131.6666718,127.3333359,45.77570343
