,EHA_PtID,PtName,County,State,Lat,Lon,Pt_Own,OwType,Dam_Own,Type,EIA_PtID,FC_Dock,FcIssue,FcExpire,Mode,Pm_Type,Number_of_Units,CH_MW,CH_MWh,CH_Pf,CH_OpYear,PS_MW,PS_MWh,PS_Pf,PS_OpYear,Water,HUC,NID_ID,ReEDSPCA,NERC,BACode,Sector,Trans,Year,Utility ID,Utility Name,Sector Code,Plant Code,CHP Plant,Plant Name,Plant State,Gross Generation,Incoming Electricity,Total Source,Station_Use,Direct_Use,Total Facility Use,Retail Sales,Sales for Resale,Tolling Agreements,Outgoing Electricity,Total_Disposition,Revenue from Resale,Types of Incoming Electricity,Types of Outgoing Electricity
0,hc0039_p01,Palisades,Bonneville,ID,43.3348488,-111.2057522,Reclamation Pacific Northwest Region (PN),Reclamation,Reclamation Pacific Northwest Region (PN),HY,850,,,,Intermediate Peaking,Reclamation,4.0,176.4,578222.82,37.41903131115459,1957,,,,,Snake River,1704010406,ID00273,16,WECC,BPAT,Electric Utility,Bonneville Power Administration,2019.0,56192,Entergy Nuclear Palisades LLC,2,1715,N,Palisades,MI,7198781.0,4066.0,7202847.0,338414.0,0.0,338414.0,0.0,6864433.0,0.0,0.0,7202847.0,159653.0,From Gris for offline station power,
1,hc0040_p01,Parker,San Bernardino,CA,34.2953344,-114.1402216,Reclamation Lower Colorado Region (LC),Reclamation,Reclamation Lower Colorado Region (LC),HY,447,,,,Intermediate Peaking,Reclamation,4.0,120.0,444049.29,42.242131849315065,1942,,,,,Colorado River,1503010401,AZ10312,10,WECC,WALC,Electric Utility,WAPA-- Western Area Power Administration,2019.0,12312,Merced Irrigation District,2,428,N,Parker,CA,4340.0,0.0,4340.0,20.0,0.0,20.0,0.0,4320.0,0.0,0.0,4340.0,65.0,,
2,hc1773_p01,Parker,Merced,CA,37.4779,-120.4444,Merced Irrigation District,Publicly Owned Utility,Merced Irrigation District,HY,428,P-3055,08/13/1980,,Canal/Conduit,FERC Exemption,1.0,2.7,8531.88,36.07255200405885,1982,,,,,Main Merced Irrigation Canal,1804000118,,9,WECC,CISO,IPP Non-CHP,Pacific Gas & Electric Co,2019.0,12312,Merced Irrigation District,2,428,N,Parker,CA,4340.0,0.0,4340.0,20.0,0.0,20.0,0.0,4320.0,0.0,0.0,4340.0,65.0,,
3,hc0113_p01,New Lahontan,Churchill,NV,39.4629,-119.0658,Truckee-Carson Irrigation District,Publicly Owned Utility,U S Bureau of Reclamation,HY,50261,P-7828,12/21/1985,11/26/2035,,FERC License,1.0,4.0,10682.69,30.487128995433793,1989,,,,,Lahontan Reservoir,1605020309,NV10123,12,WECC,NEVP,IPP Non-CHP,Sierra Pacific Power Co,2019.0,40444,Truckee-Carson Irrigation District,2,50261,N,New Lahontan,NV,15631.0,0.0,15631.0,0.0,0.0,0.0,0.0,15631.0,0.0,0.0,15631.0,636.0,,
4,hc0113_p02,Lahontan,CHURCHILL,NV,39.4629,-119.0658,Truckee-Carson Irrigation District,Publicly Owned Utility,U S Bureau of Reclamation,HY,6521,,,,,Reclamation Transferred,3.0,1.8,2706.47,17.164320142059868,1911,,,,,Lahontan Reservoir,1605020309,NV10123,12,WECC,NEVP,IPP Non-CHP,Sierra Pacific Power Co,2019.0,40444,Truckee-Carson Irrigation District,2,6521,N,Lahontan,NV,8278.0,0.0,8278.0,0.0,0.0,0.0,0.0,8278.0,0.0,0.0,8278.0,207.0,,
5,hc0131_p01,Friant Hydro Facility,Fresno,CA,37.0,-119.6958,Friant Power Authority,Publicly Owned Utility,U S Bureau of Reclamation,HY,50393,P-2892,09/25/1982,08/27/2032,Canal/Conduit,FERC License,4.0,37.5,75312.86,22.926289193302892,1985,,,,,San Joaquin River,1804000613,CA10154,9,WECC,CISO,IPP Non-CHP,Pacific Gas & Electric Co,2019.0,25438,Friant Power Authority,2,50393,N,Friant Hydro Facility,CA,180350.0,0.0,180350.0,1435.0,0.0,1435.0,0.0,178915.0,0.0,0.0,180350.0,17379.0,,
6,hc0135_p01,Mora Drop Hydroelectric Project,Ada,ID,43.4597,-116.4726,Boise-Kuna Irrigation District,Publicly Owned Utility,U S Bureau of Reclamation,HY,56498,P-3403,12/13/1980,,Canal/Conduit,FERC Exemption,1.0,1.7,4263.46,28.629196884233142,2006,,,,,Mora Canal,1705011406,,15,WECC,IPCO,IPP Non-CHP,Idaho Power Co,2019.0,1932,Boise-Kuna Irrigation District,2,56498,N,Mora Drop Hydroelectric Project,ID,4549.0,0.0,4549.0,4.0,0.0,4.0,0.0,4545.0,0.0,0.0,4549.0,294.0,,
7,hc0144_p01,Sugarloaf Hydro Plant,Lake,CO,39.2527,-106.3748,STS Hydropower Ltd,Private Non-utility,U S Bureau of Reclamation,HY,50435,P-3819,11/13/1982,10/27/2032,Canal/Conduit,FERC License,1.0,2.5,4931.76,22.519452054794524,1985,,,,,USBR Mt. Elbert Conduit,1102000102,CO01669,33,WECC,PSCO,IPP Non-CHP,Public Service Co of Colorado,2019.0,18194,"STS Hydropower, LLC",2,50435,N,Sugarloaf Hydro Plant,CO,2561.0,0.0,2561.0,0.0,0.0,0.0,0.0,2561.0,0.0,0.0,2561.0,84.0,,
8,hc0147_p01,Owyhee Dam Power Project,Malheur,OR,43.642,-117.2411,"Gem, Owyhee and Ridgeview Irrigation Districts",Publicly Owned Utility,U S Bureau of Reclamation,HY,50361,P-4354,05/04/1984,04/26/2034,,FERC License,1.0,4.3,17021.24,45.18753318466604,1985,,,,,Owyhee River,1705011007,OR00582,7,WECC,IPCO,IPP Non-CHP,Idaho Power Co,2019.0,14243,Owyhee Irrigation District,2,50361,N,Owyhee Dam Power Project,OR,21981.0,0.0,21981.0,103.0,0.0,103.0,0.0,21878.0,0.0,0.0,21981.0,521.0,,
9,hc0148_p01,Tunnel 1 Power Project,Malheur,OR,43.6421,-117.2315,"Gem, Owyhee and Ridgeview Irrigation Districts",Publicly Owned Utility,U S Bureau of Reclamation,HY,50362,P-4359,02/23/1986,01/27/2036,Canal/Conduit,FERC License,1.0,7.0,11613.71,18.939514024787997,1993,,,,,North Canal Tunnel #1 (owyhee),1705011007,,7,WECC,IPCO,IPP Non-CHP,Idaho Power Co,2019.0,14243,Owyhee Irrigation District,2,50362,N,Tunnel 1 Power Project,OR,22324.0,0.0,22324.0,0.0,0.0,0.0,0.0,22324.0,0.0,0.0,22324.0,713.0,,
10,hc0153_p01,Michell Butte Power Project,Malheur,OR,43.7714,-117.1557,"Gem, Owyhee and Ridgeview Irrigation Districts",Publicly Owned Utility,U S Bureau of Reclamation,HY,50360,P-5357,12/09/1984,11/26/2034,Canal/Conduit,FERC License,2.0,1.8,4608.31,29.22571029934044,1989,,,,,Mitchell Butte Canal,1705011007,,7,WECC,IPCO,IPP Non-CHP,Idaho Power Co,2019.0,14243,Owyhee Irrigation District,2,50360,N,Michell Butte Power Project,OR,6916.0,0.0,6916.0,0.0,0.0,0.0,0.0,6916.0,0.0,0.0,6916.0,193.0,,
11,hc0156_p01,Cowiche,Yakima,WA,46.6931,-120.7417,Yakima-Tieton Irrigation District,Publicly Owned Utility,U S Bureau of Reclamation,HY,50423,P-7337,07/01/1984,06/26/2034,Canal/Conduit,FERC License,1.0,1.7,3295.83,22.131547139403708,1987,,,,,Tieton River,1703000203,,2,WECC,PACW,IPP Non-CHP,PacifiCorp,2019.0,21086,Yakima-Tieton Irrigation Dist,2,50423,N,Cowiche,WA,2916.0,0.0,2916.0,0.0,0.0,0.0,0.0,2916.0,0.0,0.0,2916.0,55.0,,
